"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2006","Jorge Cantu","Devil Rays","448","103","18","2","14",".283","26","91","6","29.3 %","20.4 %","2.5","138","126","64","6","-3.0","-15.8","-10.2","14.1","1.3","-1.0","24","2521"
"2006","Sidney Ponson","Cardinals","21","3","0","0","0",".429","3","6","0","16.7 %","41.7 %","1.9","4","2","1","1","-0.4","-1.1","2.5","0.7","2.5","0.2","29","161"
"2006","Hiram Bocachica","Athletics","16","3","0","0","0",".333","3","4","0","22.2 %","33.3 %","6.5","4","3","2","0","-0.9","-1.4","-2.3","0.5","0.0","-0.3","30","1404"
"2005","Jason Ellison","Giants","386","93","18","2","4",".292","24","44","1","24.1 %","24.4 %","5.8","154","89","50","11","0.0","-10.6","2.4","11.8","0.0","0.4","27","1704"
"2014","Zach Walters","- - -","137","23","3","0","10",".188","9","48","0","31.7 %","17.7 %","1.2","31","31","17","0","0.1","-1.4","-3.7","3.9","-2.3","-0.1","24","10622"
"2006","Alex Gonzalez","Red Sox","429","99","24","2","9",".282","22","67","7","17.3 %","26.6 %","3.6","119","141","65","20","1.8","-13.4","14.6","13.5","5.0","1.6","29","520"
"2013","Will Middlebrooks","Red Sox","374","79","18","0","17",".263","20","98","3","38.6 %","28.4 %","3.0","103","99","51","5","0.1","-7.6","-2.4","10.7","1.3","0.3","24","7002"
"2013","Mark Ellis","Dodgers","480","117","13","2","6",".310","26","74","5","27.0 %","26.0 %","3.7","153","119","88","10","1.7","-2.8","7.0","13.7","1.6","2.0","36","1443"
"2012","Ben Revere","Twins","553","150","13","6","0",".325","29","54","4","18.6 %","26.6 %","7.4","295","64","82","1","6.1","-2.8","11.6","16.3","-3.3","2.8","24","4712"
"2015","Jordan Pacheco","Diamondbacks","78","16","0","0","2",".269","9","14","2","25.9 %","16.7 %","3.4","25","13","16","0","-1.7","-3.3","0.1","2.3","1.1","-0.1","29","2677"
"2012","Jamey Carroll","Twins","537","126","18","1","1",".306","52","65","4","14.4 %","31.0 %","4.1","228","81","96","12","-1.4","-10.0","11.6","15.9","3.1","2.0","38","1591"
"2009","Francisco Cervelli","Yankees","101","28","4","0","1",".325","2","11","1","26.1 %","22.7 %","3.2","38","28","17","3","-1.2","-4.5","4.7","3.1","2.1","0.4","23","5275"
"2005","Toby Hall","Devil Rays","463","124","20","0","5",".301","16","39","7","22.1 %","30.0 %","0.6","156","156","85","16","-4.3","-14.6","13.4","14.1","9.1","1.5","29","1210"
"2010","Alex Avila","Tigers","333","67","12","0","7",".278","36","71","0","38.0 %","25.5 %","1.8","97","78","48","2","-3.4","-10.7","0.7","9.9","6.5","0.1","23","7476"
"2004","Jay Gibbons","Orioles","380","85","14","1","10",".273","29","64","3","27.3 %","21.0 %","2.2","130","115","40","16","-1.5","-12.0","-3.3","11.8","-5.6","-0.2","27","141"
"2012","Mike Fontenot","Phillies","105","28","2","0","1",".370","7","23","0","23.0 %","31.1 %","2.2","31","21","22","1","-0.8","-2.7","1.3","3.1","0.2","0.2","32","3912"
"2013","Rickie Weeks","Brewers","399","73","20","1","10",".268","40","105","0","32.2 %","23.7 %","4.3","121","80","44","6","-1.7","-8.9","-8.3","11.4","1.4","-0.6","30","1849"
"2005","Chris Burke","Astros","359","79","19","2","5",".291","23","62","3","20.9 %","23.1 %","5.9","97","108","49","16","2.7","-7.1","8.1","11.0","-3.1","1.3","25","2164"
"2009","Andy Marte","Indians","175","36","6","1","6",".244","14","30","4","27.7 %","17.7 %","2.8","40","68","21","7","-0.3","-5.2","-7.6","5.3","-3.5","-0.7","25","3203"
"2010","Mike Lowell","Red Sox","244","52","13","0","5",".258","23","34","3","28.3 %","26.7 %","1.1","58","95","34","14","-3.5","-9.8","-3.2","7.2","-4.5","-0.5","36","527"
"2010","Esteban German","Rangers","16","3","0","0","0",".273","3","2","0","9.1 %","18.2 %","6.9","4","4","3","1","1.1","0.6","-0.5","0.5","-0.5","0.1","32","1449"
"2005","Erubiel Durazo","Athletics","167","36","6","1","4",".258","14","24","0","25.8 %","22.7 %","3.8","51","53","24","4","-2.2","-5.7","-4.3","5.1","-4.3","-0.4","30","1413"
"2011","Jason Pridie","Mets","236","48","11","3","4",".312","24","64","1","21.6 %","23.0 %","7.0","47","61","33","9","3.0","0.0","-0.9","6.9","-0.2","0.7","27","4611"
"2007","Chris Duffy","Pirates","270","60","11","3","3",".288","21","43","3","32.5 %","30.1 %","6.8","109","52","33","2","2.6","-6.0","-3.3","8.4","0.9","0.0","27","3605"
"2003","Brook Fordyce","Orioles","376","95","12","2","6",".297","19","44","2","18.3 %","31.1 %","2.5","131","92","83","13","-3.0","-11.7","2.6","11.6","7.6","0.4","33","138"
"2013","Jesus Guzman","Padres","318","65","17","0","9",".280","27","79","0","30.5 %","21.9 %","3.4","88","76","45","7","1.3","-1.5","-6.7","9.1","-3.6","0.1","29","3118"
"2004","Josh Paul","Angels","81","17","3","0","2",".288","7","17","1","19.3 %","28.1 %","4.4","24","20","8","4","-0.2","-2.2","0.1","2.5","1.2","0.1","29","251"
"2012","Kelly Johnson","Blue Jays","581","114","19","2","16",".292","62","159","4","31.4 %","26.0 %","5.1","157","117","73","11","0.8","-10.3","-5.2","17.2","1.7","0.4","30","2234"
"2005","Edgardo Alfonzo","Giants","402","102","17","1","2",".298","27","34","4","27.1 %","29.8 %","3.0","126","137","75","18","-3.0","-14.2","-6.4","12.3","1.4","-0.8","31","859"
"2011","Tony Cruz","Cardinals","72","17","5","0","0",".327","6","13","0","21.2 %","28.9 %","2.4","24","20","8","3","0.4","-0.5","0.1","2.1","0.8","0.2","24","2802"
"2009","Jeff Fiorentino","Orioles","75","18","1","0","0",".360","8","16","2","17.7 %","27.5 %","4.4","23","13","14","2","0.6","-1.8","-3.1","2.3","-0.1","-0.2","26","8024"
"2014","Kolten Wong","Cardinals","433","100","14","3","12",".275","21","71","1","25.8 %","26.1 %","6.6","153","109","61","12","5.0","0.2","4.3","12.2","1.5","1.9","23","12532"
"2013","Ryan Flaherty","Orioles","271","55","11","0","10",".259","19","62","0","35.1 %","18.9 %","3.1","89","65","29","7","2.3","-2.7","7.6","7.7","0.6","1.5","26","7888"
"2008","Emil Brown","Athletics","438","98","14","2","13",".259","27","65","4","19.4 %","25.8 %","4.0","142","142","57","26","-3.2","-13.2","-4.7","13.3","-5.1","-0.3","33","1197"
"2012","Rajai Davis","Blue Jays","487","115","24","3","8",".314","29","102","4","23.8 %","25.5 %","7.4","153","109","78","15","6.1","-3.3","-11.0","14.4","-5.6","0.2","31","3708"
"2004","Jason Grabowski","Dodgers","192","38","7","0","7",".267","19","50","0","28.5 %","34.2 %","0.9","45","59","19","6","0.0","-5.2","-6.7","6.0","-1.5","-0.5","28","1604"
"2002","Terry Shumpert","Rockies","268","55","12","1","6",".257","21","41","4","16.8 %","19.3 %","4.6","81","73","41","11","-1.4","-14.5","-3.5","8.2","0.4","-0.9","35","449"
"2008","Luis Valbuena","Mariners","54","12","5","0","0",".316","4","11","0","34.2 %","31.6 %","1.9","14","16","6","0","-0.5","-1.7","-0.1","1.6","0.2","0.0","22","4969"
"2008","Brandon Inge","Tigers","407","71","16","4","11",".244","43","94","4","30.9 %","20.2 %","4.8","95","119","42","12","0.4","-11.1","6.3","12.4","4.9","0.9","31","470"
"2013","Cody Asche","Phillies","179","38","8","1","5",".287","15","43","1","30.8 %","15.0 %","4.0","52","42","25","3","1.6","-1.1","-3.3","5.1","0.7","0.1","23","11997"
"2004","John Van Benschoten","Pirates","11","1","0","0","1",".000","1","3","0","28.6 %","28.6 %","2.6","2","3","0","0","0.0","-0.4","1.2","0.3","1.2","0.1","24","2228"
"2009","Endy Chavez","Mariners","182","44","3","1","2",".302","14","22","2","17.1 %","26.0 %","5.7","71","37","25","4","0.6","-3.9","3.9","5.5","-1.9","0.6","31","768"
"2005","Chris Widger","White Sox","154","34","8","0","4",".261","10","22","0","25.6 %","24.8 %","2.5","42","53","22","15","-4.1","-8.3","0.0","4.7","2.8","-0.3","34","1541"
"2011","Lyle Overbay","- - -","440","92","21","1","9",".279","42","88","1","29.6 %","26.0 %","2.8","141","108","57","7","-1.3","-7.6","-14.0","12.8","-7.9","-0.8","34","1617"
"2005","Jose Reyes","Mets","733","190","24","17","7",".298","27","78","4","18.2 %","28.6 %","8.8","282","198","117","14","7.4","-11.2","4.7","22.4","7.2","1.7","22","1736"
"2005","Michael Tucker","- - -","307","64","16","1","5",".274","31","52","4","32.0 %","18.0 %","4.7","106","74","36","7","-0.7","-9.4","-3.5","9.4","-2.7","-0.3","34","635"
"2011","Daniel Descalso","Cardinals","375","86","20","3","1",".323","33","65","3","20.4 %","24.8 %","3.7","122","87","51","13","1.7","-3.3","-4.1","10.9","1.8","0.4","24","8392"
"2002","Dee Brown","Royals","55","12","3","1","1",".367","4","20","0","25.8 %","25.8 %","3.7","7","15","9","2","0.9","-0.9","-0.5","1.7","-0.9","0.0","24","593"
"2005","Mike Restovich","- - -","126","27","5","1","3",".289","11","29","0","27.9 %","30.2 %","3.2","41","34","11","0","-0.6","-4.5","-2.4","3.8","-1.2","-0.3","26","751"
"2014","Jordy Mercer","Pirates","555","129","27","2","12",".285","35","89","5","25.3 %","24.1 %","3.6","199","135","84","14","0.0","-5.1","6.8","15.7","6.3","2.0","27","6547"
"2008","Esteban Loaiza","Dodgers","9","2","0","0","0",".400","0","1","0","25.0 %","62.5 %","2.6","2","2","1","0","0.0","-0.2","1.0","0.3","1.0","0.1","36","1310"
"2008","Franquelis Osoria","Pirates","7","2","0","0","0",".667","0","3","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","-0.2","0.7","0.2","0.7","0.1","26","2860"
"2008","Nick Blackburn","Twins","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","3","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","26","4270"
"2008","Sean Marshall","Cubs","15","5","0","0","0",".625","0","7","0","37.5 %","50.0 %","0.1","4","1","1","1","0.0","-0.6","1.6","0.5","1.6","0.2","25","5905"
"2008","Scott Feldman","Rangers","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","0.1","2","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","25","6283"
"2008","Edwin Bellorin","Rockies","3","1","0","0","0",".333","0","0","0","33.3 %","0.0 %","0.1","1","1","1","1","0.1","0.0","0.2","0.1","0.1","0.0","26","7242"
"2008","Geoff Jenkins","Phillies","322","72","16","0","9",".286","24","68","4","29.7 %","24.9 %","1.5","100","81","48","8","0.3","-9.7","2.8","9.8","-3.5","0.3","33","690"
"2012","Jeremy Hermida","Padres","27","6","1","1","0",".353","3","7","0","11.8 %","17.7 %","6.9","8","1","8","0","0.2","-0.1","1.1","0.8","-0.2","0.2","28","7208"
"2007","John Ennis","Phillies","3","1","0","0","0",".500","0","1","0","0.0 %","0.0 %","0.1","2","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","27","85"
"2007","Kelvim Escobar","Angels","7","2","0","0","0",".500","0","2","0","40.0 %","20.0 %","0.1","3","0","1","0","0.0","-0.2","0.8","0.2","0.8","0.1","31","1298"
"2007","Vinnie Chulk","Giants","3","1","0","0","0",".333","0","0","0","33.3 %","66.7 %","0.1","2","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","28","1838"
"2007","Chip Ambres","Mets","3","1","0","0","0",".500","0","1","0","50.0 %","50.0 %","0.1","1","1","0","0","0.0","-0.1","0.0","0.1","0.0","0.0","27","2042"
"2007","Travis Blackley","Giants","3","1","0","0","0",".500","0","1","0","50.0 %","100.0 %","0.1","1","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","24","3234"
"2007","Anderson Hernandez","Mets","3","1","0","0","0",".500","0","1","0","0.0 %","100.0 %","2.6","1","1","0","0","0.3","0.2","0.0","0.1","0.0","0.0","24","3366"
"2007","Bryan Bullington","Pirates","4","1","0","0","0",".333","0","0","0","0.0 %","75.0 %","2.6","3","0","0","0","0.0","-0.1","0.4","0.1","0.4","0.0","26","5066"
"2007","Rob Johnson","Mariners","3","1","0","0","0",".333","0","0","0","0.0 %","0.0 %","7.5","0","3","0","0","0.4","0.3","0.1","0.1","0.1","0.0","24","8029"
"2007","J.P. Howell","Devil Rays","6","2","0","0","0",".500","0","2","0","50.0 %","25.0 %","2.6","3","1","0","1","0.0","-0.2","0.6","0.2","0.6","0.1","24","8245"
"2007","Troy Patton","Astros","3","1","0","0","0",".500","0","1","0","0.0 %","50.0 %","0.1","2","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","21","8368"
"2013","Erick Aybar","Angels","589","149","33","5","6",".292","23","59","5","25.4 %","22.8 %","5.2","237","131","109","11","1.0","-5.1","-0.4","16.8","6.2","1.5","29","4082"
"2007","Ramon Vazquez","Rangers","345","69","13","3","8",".275","29","72","2","30.2 %","24.8 %","4.6","96","79","47","6","0.9","-10.4","2.0","10.7","1.4","0.3","30","1058"
"2011","Ryan Adams","Orioles","96","25","4","0","0",".391","6","25","0","26.6 %","23.4 %","1.3","32","12","20","1","-1.9","-3.9","-4.1","2.8","0.4","-0.5","24","6343"
"2004","Marco Scutaro","Athletics","477","124","32","1","7",".299","16","58","1","24.3 %","31.0 %","2.0","169","141","83","21","1.3","-12.9","-3.7","14.8","2.2","0.0","28","1555"
"2014","Randal Grichuk","Cardinals","116","27","6","1","3",".316","5","31","0","45.0 %","17.5 %","3.9","31","36","12","6","-1.4","-2.8","4.5","3.3","-0.9","0.6","22","10243"
"2015","Shane Peterson","Brewers","226","52","7","3","2",".345","20","55","1","30.0 %","26.7 %","3.9","77","31","39","2","-0.2","-4.7","-2.5","6.6","-1.2","0.0","27","7423"
"2014","Yunel Escobar","Rays","529","123","18","0","7",".282","43","60","2","27.7 %","25.6 %","1.1","204","127","83","7","-3.0","-6.9","-11.0","14.9","6.1","-0.1","31","4191"
"2014","Yonder Alonso","Padres","288","64","19","1","7",".251","17","36","3","32.1 %","25.6 %","4.7","100","90","44","11","1.2","-1.1","-1.4","8.1","-5.4","0.7","27","2530"
"2005","Royce Clayton","Diamondbacks","573","141","28","4","2",".333","38","105","2","24.5 %","28.9 %","5.3","231","88","85","6","1.3","-18.4","1.0","17.5","6.1","0.1","35","226"
"2002","Terrence Long","Athletics","640","141","32","4","16",".262","48","96","3","24.1 %","29.4 %","3.5","210","170","114","13","-0.5","-15.5","-0.4","19.5","2.4","0.6","26","927"
"2011","Milton Bradley","Mariners","115","22","6","1","2",".294","13","31","0","25.7 %","35.7 %","6.7","31","29","9","3","2.0","0.8","-10.0","3.3","-1.2","-0.6","33","369"
"2002","Brent Butler","Rockies","367","89","18","4","9",".268","10","40","4","19.9 %","24.7 %","5.5","118","117","73","12","-0.9","-19.0","-4.7","11.2","1.5","-1.2","24","423"
"2004","Herbert Perry","Rangers","153","30","2","1","5",".223","14","19","2","22.2 %","38.5 %","2.0","64","37","16","3","-0.9","-6.9","-1.5","4.7","-3.1","-0.3","34","1270"
"2014","Gerardo Parra","- - -","574","138","22","4","9",".306","32","100","2","27.5 %","27.2 %","4.6","230","102","95","5","-0.4","-10.7","-5.4","16.2","-5.5","0.1","27","8553"
"2010","Brent Morel","White Sox","70","15","3","0","3",".261","4","17","1","28.6 %","22.5 %","5.3","24","19","6","0","0.3","-1.6","-0.8","2.1","0.3","0.0","23","6402"
"2015","Dilson Herrera","Mets","103","19","3","1","3",".250","11","23","0","25.4 %","17.9 %","5.0","22","31","14","3","0.4","-0.6","3.9","3.0","0.4","0.7","21","14335"
"2011","Jed Lowrie","Red Sox","341","78","14","4","6",".289","23","60","6","26.2 %","28.5 %","4.4","84","126","45","11","0.4","-7.3","-1.9","9.9","2.2","0.2","27","4418"
"2010","Ben Sheets","Athletics","4","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","-0.1","0.4","0.1","0.4","0.0","31","710"
"2010","Brad Bergesen","Orioles","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","2","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","24","8375"
"2010","Jenrry Mejia","Mets","3","1","0","0","0",".500","0","1","0","0.0 %","50.0 %","2.6","0","0","2","0","0.0","-0.1","0.3","0.1","0.3","0.0","20","8476"
"2010","Matt Maloney","Reds","5","1","0","0","0",".500","0","1","0","0.0 %","25.0 %","0.1","0","0","2","0","0.0","-0.1","0.5","0.1","0.5","0.1","26","9920"
"2002","Mark Quinn","Royals","84","18","4","0","2",".271","5","15","0","24.2 %","27.4 %","4.0","26","19","16","3","-1.0","-3.8","-2.7","2.6","-1.4","-0.4","28","621"
"2009","Guillermo Mota","Dodgers","4","1","0","0","0",".500","0","1","0","0.0 %","100.0 %","0.1","0","1","1","0","0.0","-0.1","0.4","0.1","0.4","0.0","35","1467"
"2009","Fernando Nieve","Mets","9","3","0","0","0",".500","0","3","0","16.7 %","50.0 %","0.1","4","1","1","0","0.0","-0.2","1.0","0.3","1.0","0.1","26","2173"
"2009","David Price","Rays","3","1","0","0","0",".333","0","0","0","0.0 %","33.3 %","0.1","3","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","23","3184"
"2009","Sean O'Sullivan","Angels","3","1","0","0","0",".500","0","1","0","50.0 %","50.0 %","2.6","1","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","21","9137"
"2009","Brendan Harris","Twins","453","108","22","1","6",".304","29","78","6","23.0 %","24.5 %","2.2","173","115","52","11","-0.7","-13.5","-3.9","13.8","2.0","-0.2","28","2178"
"2009","Omir Santos","Mets","306","73","14","1","7",".280","15","44","6","19.2 %","25.7 %","1.9","97","93","53","8","-2.6","-10.1","4.9","9.3","5.8","0.5","28","3583"
"2010","Elvis Andrus","Rangers","674","156","15","3","0",".317","64","96","0","23.6 %","32.8 %","5.8","288","92","91","5","8.4","-11.3","8.2","20.0","6.6","2.1","21","8709"
"2010","Reggie Willits","Angels","182","41","7","0","0",".308","19","26","0","14.0 %","33.1 %","3.0","43","55","25","5","0.1","-2.9","2.3","5.4","-2.0","0.6","29","5590"
"2013","Paul Konerko","White Sox","520","114","16","0","12",".265","45","74","4","27.5 %","26.2 %","0.8","144","156","97","7","-8.9","-18.2","-15.1","14.9","-11.0","-1.8","37","242"
"2013","Carlos Pena","- - -","328","58","13","1","8",".278","43","92","0","37.0 %","17.5 %","2.9","91","52","40","4","-0.7","-6.2","-9.2","9.4","-7.4","-0.5","35","934"
"2007","Terrmel Sledge","Padres","233","42","9","0","7",".259","27","60","2","34.3 %","31.5 %","1.7","57","59","24","5","-1.4","-6.7","-4.6","7.2","-2.2","-0.3","30","1878"
"2011","Ryan Ludwick","- - -","558","116","23","0","13",".287","51","124","6","26.7 %","22.2 %","1.8","126","174","72","19","-0.2","-5.6","-9.0","16.2","-6.1","0.3","32","1260"
"2004","Tike Redman","Pirates","581","153","19","4","8",".295","23","52","5","17.5 %","32.2 %","5.6","264","132","88","14","5.8","-13.1","4.0","18.0","2.1","1.0","27","1003"
"2012","Zack Cozart","Reds","600","138","33","4","15",".282","31","113","3","23.8 %","19.2 %","4.8","185","170","89","24","1.1","-11.0","13.9","17.7","6.0","2.3","26","2616"
"2010","Chone Figgins","Mariners","702","156","21","2","1",".314","74","114","6","16.4 %","33.3 %","5.2","223","153","99","8","6.6","-3.1","-8.7","20.8","2.4","1.3","32","1580"
"2004","Geronimo Gil","Orioles","35","9","2","0","0",".333","3","5","0","11.1 %","25.9 %","0.1","9","8","9","1","0.4","-0.6","1.7","1.1","0.7","0.2","28","142"
"2003","Dave Berg","Blue Jays","174","41","6","1","4",".298","11","34","1","16.3 %","37.2 %","4.0","49","48","31","4","0.5","-4.9","-9.4","5.4","-0.3","-0.8","32","1288"
"2006","Javy Lopez","- - -","364","86","20","1","8",".302","20","76","0","26.7 %","23.7 %","1.8","118","93","55","11","-6.2","-18.5","-6.1","11.4","-3.1","-1.2","35","103"
"2012","Rafael Furcal","Cardinals","531","126","18","3","5",".289","44","57","4","18.9 %","30.1 %","5.3","225","113","78","15","2.0","-6.8","-4.2","15.7","5.3","0.6","34","88"
"2009","Randy Winn","Giants","597","141","33","5","2",".308","47","93","8","25.7 %","25.7 %","6.0","204","144","100","8","5.3","-10.3","9.2","18.2","-5.5","1.8","35","1235"
"2015","Chris Heisey","Dodgers","72","10","2","0","2",".211","15","17","2","30.0 %","22.5 %","1.8","8","26","5","5","-1.0","-1.9","0.3","2.1","-0.4","0.1","30","3978"
"2015","J.T. Realmuto","Marlins","467","114","21","7","10",".285","19","70","4","29.3 %","25.0 %","5.8","168","127","80","7","1.0","-6.5","8.8","13.7","8.8","1.8","24","11739"
"2002","Ramon Santiago","Tigers","249","54","5","5","4",".291","13","48","2","20.6 %","21.7 %","7.4","86","52","28","6","1.4","-4.1","1.9","7.6","2.8","0.6","22","1417"
"2006","Marlon Byrd","Nationals","228","44","8","1","5",".265","22","47","2","20.9 %","21.6 %","4.3","68","52","31","5","0.1","-6.5","3.2","7.2","0.2","0.4","28","950"
"2009","Trent Oeltjen","Diamondbacks","73","17","4","1","3",".255","1","13","1","22.0 %","20.3 %","8.2","25","22","8","1","0.1","-2.5","1.1","2.2","-0.5","0.1","26","3310"
"2014","Sam Fuld","- - -","402","84","16","4","4",".280","43","63","2","18.6 %","21.6 %","6.6","142","85","57","13","4.3","0.0","13.7","11.4","-0.9","2.9","32","8254"
"2008","Augie Ojeda","Diamondbacks","272","56","9","2","0",".269","26","24","1","14.6 %","27.4 %","2.8","101","62","40","7","-0.2","-10.2","5.1","8.3","1.3","0.4","33","297"
"2008","Joe Dillon","Brewers","90","16","3","0","1",".283","13","21","0","25.5 %","23.6 %","4.3","20","21","13","3","0.6","-2.0","-1.0","2.7","-0.2","0.0","32","2384"
"2015","Cody Asche","Phillies","456","104","22","3","12",".304","26","111","1","29.8 %","19.7 %","2.8","117","121","72","14","-2.8","-10.4","-14.4","13.3","-1.9","-1.1","25","11997"
"2010","Adam Kennedy","Nationals","389","85","16","1","3",".274","37","44","4","23.1 %","21.5 %","5.3","130","110","61","3","-2.0","-11.2","1.7","11.5","0.2","0.3","34","19"
"2002","Lee Stevens","- - -","417","73","13","2","15",".224","54","89","5","19.0 %","31.4 %","3.3","121","102","51","19","-2.5","-14.7","-11.6","12.7","-6.6","-1.2","34","796"
"2002","Juan Rivera","Yankees","91","22","5","0","1",".288","6","10","1","20.3 %","30.7 %","2.7","34","26","14","1","-1.1","-3.4","-6.3","2.8","-1.2","-0.7","23","843"
"2015","Logan Morrison","Mariners","511","103","15","3","17",".238","47","81","2","30.6 %","24.0 %","4.1","167","146","61","15","-0.9","-6.7","-11.9","14.9","-9.6","-0.2","27","9205"
"2006","Kevin Kouzmanoff","Indians","61","12","2","0","3",".220","5","12","0","29.6 %","31.8 %","0.1","26","14","4","4","-0.3","-2.2","-2.6","1.9","-1.5","-0.3","24","5995"
"2013","John Mayberry","Phillies","384","80","23","1","11",".273","27","90","1","29.2 %","16.7 %","4.4","113","97","54","23","3.0","-3.1","-10.6","11.0","-2.2","-0.2","29","3390"
"2002","Marlon Anderson","Phillies","592","139","30","6","8",".282","42","71","4","24.1 %","26.4 %","5.0","228","140","89","22","0.2","-15.0","-1.7","18.0","2.1","0.3","28","947"
"2005","Angel Berroa","Royals","652","164","21","5","11",".312","18","108","2","20.6 %","26.8 %","4.4","242","154","102","19","3.1","-15.7","-2.6","19.9","7.0","0.4","27","591"
"2015","Adeiny Hechavarria","Marlins","499","132","17","6","5",".325","23","78","4","24.8 %","31.1 %","5.3","196","110","78","9","-0.9","-9.1","21.6","14.6","5.8","3.0","26","10459"
"2015","Stefen Romero","Mariners","24","4","1","0","1",".214","3","6","0","33.3 %","53.3 %","2.6","6","6","3","0","0.0","-0.3","-0.6","0.7","-0.3","0.0","26","11746"
"2013","Chris Parmelee","Twins","333","67","13","0","8",".284","33","81","3","28.2 %","29.2 %","1.1","84","85","46","3","-1.3","-7.2","-6.3","9.5","-4.2","-0.3","25","2554"
"2002","Kevin Brown","Dodgers","22","5","1","0","1",".500","0","11","0","9.1 %","45.5 %","1.1","2","3","3","0","0.0","-0.5","2.2","0.7","2.2","0.2","37","642"
"2003","Cristian Guzman","Twins","585","143","15","14","3",".307","30","79","4","19.2 %","23.2 %","7.3","226","132","83","13","5.7","-11.1","3.6","18.1","6.3","1.3","25","728"
"2013","Chris Coghlan","Marlins","214","50","10","3","1",".322","17","43","1","26.1 %","26.1 %","4.6","76","45","32","4","0.5","-2.8","-7.4","6.1","-0.6","-0.4","28","6878"
"2010","Kelly Shoppach","Rays","187","31","8","0","5",".313","20","71","1","41.1 %","18.9 %","1.1","39","39","10","4","0.9","-2.2","-0.5","5.5","3.1","0.4","30","3867"
"2010","Corky Miller","Reds","79","18","5","0","2",".286","2","16","0","28.8 %","33.9 %","0.6","20","20","17","0","-0.3","-2.4","2.2","2.3","1.7","0.2","34","342"
"2013","Eduardo Nunez","Yankees","336","79","17","4","3",".298","20","51","5","26.7 %","25.6 %","6.6","106","96","54","19","2.3","-3.9","-18.0","9.6","3.2","-1.2","26","6848"
"2013","Ryan Roberts","Rays","173","40","6","0","5",".297","11","39","0","29.3 %","15.5 %","1.5","53","49","20","4","-1.0","-3.2","-0.7","4.9","0.4","0.2","32","5653"
"2004","Yadier Molina","Cardinals","151","36","6","0","2",".298","13","20","1","19.5 %","31.4 %","1.3","53","40","23","2","-1.0","-5.5","4.9","4.7","2.9","0.4","21","7007"
"2005","Brian Myrow","Dodgers","25","4","1","0","0",".333","5","8","0","16.7 %","33.3 %","0.9","6","4","2","0","0.6","-0.1","0.0","0.8","-0.2","0.1","28","3702"
"2013","Derek Dietrich","Marlins","233","46","10","2","9",".247","11","56","0","30.2 %","20.8 %","5.6","64","56","39","6","2.5","-1.2","-5.1","6.7","0.9","0.1","23","10542"
"2008","Scott Podsednik","Rockies","181","41","8","1","1",".299","16","28","1","22.8 %","36.0 %","6.4","69","33","33","1","1.7","-5.7","-3.9","5.5","0.0","-0.4","32","1095"
"2012","Colby Rasmus","Blue Jays","625","126","21","5","23",".259","47","149","4","35.3 %","23.5 %","4.4","155","174","83","25","-1.0","-13.8","2.1","18.5","1.7","0.9","25","9893"
"2007","Martin Prado","Braves","62","17","3","0","0",".321","3","6","0","28.3 %","52.8 %","1.1","23","20","10","5","0.5","-1.5","-1.0","1.9","0.2","0.0","23","3312"
"2002","Luis Garcia","Orioles","3","1","0","0","0",".500","0","1","0","0.0 %","50.0 %","0.1","1","0","1","0","0.0","-0.1","-0.1","0.1","0.0","0.0","26","140"
"2002","Izzy Molina","Orioles","3","1","0","0","0",".333","0","0","0","0.0 %","0.0 %","2.6","2","0","1","0","0.1","0.0","0.1","0.1","0.1","0.0","31","156"
"2002","Jeff Fassero","Cubs","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","-0.1","0.3","0.1","0.3","0.0","39","279"
"2002","Scott Sullivan","Reds","3","1","0","0","0",".500","0","1","0","0.0 %","50.0 %","0.1","1","1","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","31","357"
"2002","Paul Shuey","Dodgers","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","31","406"
"2002","Justin Speier","Rockies","3","1","0","0","0","1.000","0","2","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","-0.2","0.3","0.1","0.3","0.0","28","451"
"2002","Paul Quantrill","Dodgers","3","1","0","0","0","1.000","0","2","0","0.0 %","100.0 %","0.1","0","0","0","0","0.0","-0.1","0.3","0.1","0.3","0.0","33","669"
